gtap12,year,rd_investment
eth,2020,215.932812266933
eth,2021,224.897471799322
eth,2022,230.183900942636
fin,1888,0
fin,1889,0
fin,1890,0
fin,1891,0
fin,1892,0
fin,1893,0
fin,1894,0
fin,1895,0
fin,1896,0
fin,1897,0
fin,1898,0
fin,1899,0
fin,1900,0
fin,1901,0
fin,1902,0
fin,1903,0
fin,1904,0
fin,1905,0
fin,1906,0
fin,1907,0
fin,1908,0
fin,1909,0
fin,1910,0
fin,1911,0
fin,1912,0
fin,1913,0
fin,1914,0
fin,1915,0
fin,1916,0
fin,1917,0
fin,1918,0
fin,1919,0
fin,1920,0
fin,1921,0
fin,1922,0
fin,1923,0
fin,1924,0
fin,1925,0
fin,1926,0
fin,1927,0
fin,1928,0
fin,1929,0
fin,1930,0
fin,1931,0
fin,1932,0
fin,1933,0
fin,1934,0
fin,1935,0
fin,1936,0
fin,1937,0
fin,1938,0
fin,1939,0
fin,1940,0
fin,1941,0
fin,1942,0
fin,1943,0
fin,1944,0
fin,1945,0
fin,1946,0
fin,1947,0
fin,1948,0
fin,1949,0
fin,1950,0
fin,1951,0
fin,1952,0
fin,1953,0
fin,1954,0
fin,1955,0
fin,1956,0
fin,1957,0
fin,1958,0
fin,1959,0
fin,1960,25.3488979970717
fin,1961,27.6817927919424
fin,1962,30.6270709893012
fin,1963,33.5078037711021
fin,1964,35.9654196133249
fin,1965,39.3944722556169
fin,1966,43.2738452186234
fin,1967,46.3671505776515
fin,1968,47.5971519304541
fin,1969,59.8861189056485
fin,1970,55.1905422444619
fin,1971,50.7526784370477
fin,1972,55.8744867659062
fin,1973,57.804807092761
fin,1974,54.632555057654
fin,1975,62.7302264285246
fin,1976,68.7517200785162
fin,1977,84.0174106180359
fin,1978,74.5334763486295
fin,1979,85.0047969909293
fin,1980,85.7052851130901
fin,1981,74.8937461798706
fin,1982,79.4939835707325
fin,1983,75.0707940462862
fin,1984,84.7560295450262
fin,1985,94.5142994677811
fin,1986,104.236829897213
fin,1987,113.982589100043
fin,1988,121.794341441695
fin,1989,129.459413770619
fin,1990,143.55676663816
fin,1991,157.285043595589
fin,1992,160.264778463997
fin,1993,163.453140070624
fin,1994,153.861278978737
fin,1995,145.052320559897
fin,1996,135.635183959362
fin,1997,126.444263119164
fin,1998,138.758589925485
fin,1999,141.952332711549
fin,2000,139.591475266438
fin,2001,147.201606962308
fin,2002,155.442109846096
fin,2003,161.35177358976
fin,2004,171.260386446737
fin,2005,174.899092345431
fin,2006,179.755706877796
fin,2007,187.971205714328
fin,2008,187.402983297522
fin,2009,195.197263913543
fin,2010,224.340524860973
fin,2011,228.711631541374
fin,2012,210.567864649886
fin,2013,195.500221902766
fin,2014,198.035785115957
fin,2015,144.388506544325
fin,2016,143.725081129623
fin,2017,144.501810325164
fin,2018,159.170158436903
fin,2019,158.076525743879
fin,2020,156.078672516274
fin,2021,159.575983008412
fin,2022,161.500077285369
fra,1888,0
fra,1889,0
fra,1890,0
fra,1891,0
fra,1892,0
fra,1893,0
fra,1894,0
fra,1895,0
fra,1896,0
fra,1897,0
fra,1898,0
fra,1899,0
fra,1900,0
fra,1901,0
fra,1902,0
fra,1903,0
fra,1904,0
fra,1905,0
fra,1906,0
fra,1907,0
fra,1908,0
fra,1909,0
fra,1910,0
fra,1911,0
fra,1912,0
fra,1913,0
fra,1914,0
fra,1915,0
fra,1916,0
fra,1917,0
fra,1918,0
fra,1919,0
fra,1920,0
fra,1921,0
fra,1922,0
fra,1923,0
fra,1924,0
fra,1925,0
fra,1926,0
fra,1927,0
fra,1928,0
fra,1929,0
fra,1930,0
fra,1931,0
fra,1932,0
fra,1933,0
fra,1934,0
fra,1935,0
fra,1936,0
fra,1937,0
fra,1938,0
fra,1939,0
fra,1940,0
fra,1941,0
fra,1942,0
fra,1943,0
fra,1944,0
fra,1945,0
fra,1946,8.95408518782086
fra,1947,12.5315624266514
fra,1948,13.2564107560876
fra,1949,17.1092783996502
fra,1950,21.8831450854534
fra,1951,22.407945668056
fra,1952,21.6103527034075
fra,1953,20.125582738272
fra,1954,23.8017848391762
fra,1955,42.1490210487775
fra,1956,41.1669684734123
fra,1957,36.991946016767
fra,1958,50.3133073400083
fra,1959,56.9655444278991
fra,1960,105.886569561474
fra,1961,129.9239514442175
fra,1962,164.57565030018048
fra,1963,205.1786086181145
fra,1964,252.4719052846365
fra,1965,260.5894332006255
fra,1966,308.67037697722117
fra,1967,350.63118834809416
fra,1968,382.5607084400682
fra,1969,372.0889417647202
fra,1970,354.16626030477215
fra,1971,406.66881256012687
fra,1972,435.12013939479385
fra,1973,467.6456792284339
fra,1974,500.70441944231186
fra,1975,538.0206854730428
fra,1976,547.3339105385705
fra,1977,581.0895131908766
fra,1978,580.2949143663116
fra,1979,614.9757797635345
fra,1980,628.2188187241046
fra,1981,769.0757390968753
fra,1982,816.2596282123443
fra,1983,837.1376021324082
fra,1984,851.1619793377922
fra,1985,887.4476024568512
fra,1986,892.1608153817913
fra,1987,924.4693628503272
fra,1988,903.0318791442353
fra,1989,949.2815755640603
fra,1990,972.8121144011383
fra,1991,997.2356058694803
fra,1992,1062.6322151575232
fra,1993,1092.3351843214432
fra,1994,1112.0885649072932
fra,1995,1099.7047201495232
fra,1996,1131.9233576636432
fra,1997,1141.4975701537132
fra,1998,1163.6666898931333
fra,1999,1189.4456417252034
fra,2000,1228.7390909044132
fra,2001,1216.7507819839732
fra,2002,1206.0116569984332
fra,2003,1194.8474279280633
fra,2004,1233.5422258715932
fra,2005,1291.3200622761133
fra,2006,1327.0583261049032
fra,2007,1392.0061596582532
fra,2008,1374.3984353297333
fra,2009,1464.9086489670733
fra,2010,1519.1275055563933
fra,2011,1539.5563752412534
fra,2012,1524.9121214123234
fra,2013,1563.9214992595332
fra,2014,1564.2487966388733
fra,2015,1551.4874190536832
fra,2016,1512.1750274887734
fra,2017,1509.9731944633133
fra,2018,1532.5996435505033
fra,2019,1554.2163246610032
fra,2020,1505.9276177412733
fra,2021,1556.5534306842933
fra,2022,1543.6675630500633
gbr,1888,0
gbr,1889,0
gbr,1890,0
gbr,1891,0
gbr,1892,0
gbr,1893,0
gbr,1894,0
gbr,1895,0
gbr,1896,0
gbr,1897,0
gbr,1898,0
gbr,1899,0
gbr,1900,0
gbr,1901,0
gbr,1902,0
gbr,1903,0
gbr,1904,0
gbr,1905,0
gbr,1906,0
gbr,1907,0
gbr,1908,0
gbr,1909,0
gbr,1910,0
gbr,1911,0
gbr,1912,0
gbr,1913,0
gbr,1914,0
gbr,1915,0
gbr,1916,0
gbr,1917,0
gbr,1918,0
gbr,1919,0
gbr,1920,0
gbr,1921,0
gbr,1922,0
gbr,1923,0
gbr,1924,0
gbr,1925,0
gbr,1926,0
gbr,1927,0
gbr,1928,0
gbr,1929,0
gbr,1930,20.7691679431012
gbr,1931,20.7691679431012
gbr,1932,20.7691679431012
gbr,1933,20.7691679431012
gbr,1934,20.7691679431012
gbr,1935,20.7691679431012
gbr,1936,20.7691679431012
gbr,1937,20.7691679431012
gbr,1938,20.7691679431012
gbr,1939,20.7691679431012
gbr,1940,25.9614599288765
gbr,1941,31.1537519146518
gbr,1942,36.3460439004271
gbr,1943,41.5383358862024
gbr,1944,46.7306278719777
gbr,1945,51.922919857753
gbr,1946,61.008427123203
gbr,1947,72.3808887596497
gbr,1948,103.408099829784
gbr,1949,108.412497122064
gbr,1950,123.663107358561
gbr,1951,133.008655705809
gbr,1952,153.342467683011
gbr,1953,172.030785967638
gbr,1954,168.336944352492
gbr,1955,176.609671710481
gbr,1956,187.642233375661
gbr,1957,198.062931426247
gbr,1958,224.611993784073
gbr,1959,258.993293444023
gbr,1960,279.630503471167
gbr,1961,296.211011398003
gbr,1962,290.807217337049
gbr,1963,308.568224432333
gbr,1964,335.386348233186
gbr,1965,338.075867886713
gbr,1966,357.403509685914
gbr,1967,415.02648859482
gbr,1968,441.767790911338
gbr,1969,501.335405280629
gbr,1970,522.574926235487
gbr,1971,556.111780329959
gbr,1972,590.604524077948
gbr,1973,593.651653068997
gbr,1974,640.64979292208
gbr,1975,664.482471331233
gbr,1976,694.246024452705
gbr,1977,676.918784515218
gbr,1978,686.810066869148
gbr,1979,692.375368416716
gbr,1980,730.584099107571
gbr,1981,766.215323593373
gbr,1982,788.615719408199
gbr,1983,769.419057393301
gbr,1984,759.126732355264
gbr,1985,760.751793148078
gbr,1986,760.349420356067
gbr,1987,720.896167581865
gbr,1988,724.191908607586
gbr,1989,723.695920024152
gbr,1990,705.586744447943
gbr,1991,720.754622540146
gbr,1992,764.046735999964
gbr,1993,746.549485723385
gbr,1994,821.140248380807
gbr,1995,849.81685539416
gbr,1996,799.41964454262
gbr,1997,795.341308998278
gbr,1998,799.486153286894
gbr,1999,793.131772890608
gbr,2000,829.078847103301
gbr,2001,716.552229037134
gbr,2002,689.967152127452
gbr,2003,747.930258878181
gbr,2004,749.886487534882
gbr,2005,766.906848142731
gbr,2006,754.999387794742
gbr,2007,728.454167278584
gbr,2008,715.590289808909
gbr,2009,723.505020732278
gbr,2010,699.217787093895
gbr,2011,601.639287742224
gbr,2012,593.908298330893
gbr,2013,660.634437900814
gbr,2014,623.021480026234
gbr,2015,567.06406755482
gbr,2016,510.613863497356
gbr,2017,508.325287284126
gbr,2018,533.429055012719
gbr,2019,553.714225355231
gbr,2020,547.837301055294
gbr,2021,594.513403226434
gbr,2022,634.098457763344
geo,1888,0
geo,1889,0
geo,1890,0
geo,1891,0
geo,1892,0
geo,1893,0
geo,1894,0
geo,1895,0
geo,1896,0
geo,1897,0
geo,1898,0
geo,1899,0
geo,1900,0
geo,1901,0
geo,1902,0
geo,1903,0
geo,1904,0
geo,1905,0
geo,1906,0
geo,1907,0
geo,1908,0
geo,1909,0
geo,1910,0
geo,1911,0
geo,1912,0
geo,1913,0
geo,1914,0
geo,1915,0
geo,1916,0
geo,1917,0
geo,1918,0
geo,1919,0
geo,1920,0
geo,1921,0
geo,1922,0
geo,1923,0
geo,1924,0
geo,1925,0
geo,1926,0
geo,1927,0
geo,1928,0
geo,1929,0
geo,1930,0
geo,1931,0
geo,1932,0
geo,1933,0
geo,1934,0
geo,1935,0
geo,1936,0
geo,1937,0
geo,1938,0
geo,1939,0
geo,1940,0
geo,1941,0
geo,1942,0
geo,1943,0
geo,1944,0
geo,1945,0
geo,1946,0
geo,1947,0
geo,1948,0
geo,1949,0
geo,1950,0
geo,1951,0
geo,1952,0
geo,1953,0
geo,1954,0
geo,1955,0
geo,1956,0
geo,1957,0
geo,1958,0
geo,1959,0
geo,1960,0
geo,1961,0
geo,1962,0
geo,1963,0
geo,1964,0
geo,1965,0
geo,1966,0
geo,1967,0
geo,1968,0
geo,1969,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
geo,2022,0
gha,1888,0
gha,1889,0
gha,1890,0
gha,1891,0
gha,1892,0
gha,1893,0
gha,1894,0
gha,1895,0
gha,1896,0
gha,1897,0
gha,1898,0
gha,1899,0
gha,1900,0
gha,1901,0
gha,1902,0
gha,1903,0
gha,1904,0
gha,1905,0
gha,1906,0
gha,1907,0
gha,1908,0
gha,1909,0
gha,1910,0
gha,1911,0
gha,1912,0
gha,1913,0
gha,1914,0
gha,1915,0
gha,1916,0
gha,1917,0
gha,1918,0
gha,1919,0
gha,1920,0
gha,1921,0
gha,1922,0
gha,1923,0
gha,1924,0
gha,1925,0
gha,1926,0
gha,1927,0
gha,1928,0
gha,1929,0
gha,1930,0
gha,1931,0
gha,1932,0
gha,1933,0
gha,1934,0
gha,1935,0
gha,1936,0
gha,1937,0
gha,1938,0
gha,1939,0
gha,1940,0
gha,1941,0
gha,1942,0
gha,1943,0
gha,1944,0
gha,1945,0
gha,1946,0
gha,1947,0
gha,1948,0
gha,1949,0
gha,1950,0
gha,1951,0
gha,1952,0
gha,1953,0
gha,1954,0
gha,1955,0
gha,1956,0
gha,1957,0
gha,1958,0
gha,1959,0
gha,1960,0
gha,1961,20.344034491085
gha,1962,21.1057638931129
gha,1963,22.3797772446366
gha,1964,24.2481069427974
gha,1965,27.135982148288
gha,1966,27.0556238817005
gha,1967,27.7872189337581
gha,1968,28.856988357705
gha,1969,30.8692932835019
gha,1970,33.4842852087056
gha,1971,29.9920488732543
gha,1972,34.4485844077563
gha,1973,35.8280679841762
gha,1974,36.9648026302794
gha,1975,34.219228521871
gha,1976,35.7644510231277
gha,1977,34.9675648794677
gha,1978,34.3029350495664
gha,1979,29.6019764541939
gha,1980,24.0070321430347
gha,1981,22.6744242221243
gha,1982,19.0629209922847
gha,1983,19.2765679592564
gha,1984,25.3659777139774
gha,1985,46.5284093503649
gha,1986,70.4768531955403
gha,1987,85.5925321787593
gha,1988,79.4754263208935
gha,1989,83.2520438380609
gha,1990,87.1653886678249
gha,1991,67.5646558639685
gha,1992,78.334170196502
gha,1993,81.3461734108779
gha,1994,79.477634149503
gha,1995,84.3423946808431
gha,1996,82.0741896692071
gha,1997,89.4614118005917
gha,1998,101.600197125819
gha,1999,98.0489443090036
gha,2000,101.75772451142
gha,2001,103.674666123294
gha,2002,98.1478280050377
gha,2003,130.635424484454
gha,2004,136.512157707462
gha,2005,134.321349615989
gha,2006,101.676532445065
gha,2007,103.392206155946
gha,2008,127.140840715764
gha,2009,163.883040148457
gha,2010,151.510779047328
gha,2011,148.983115326409
gha,2012,168.744445686559
gha,2013,169.996401241854
gha,2014,153.517365176694
gha,2015,159.781961009984
gha,2016,146.46014679178
gha,2017,154.289964081319
gha,2018,145.694626582994
gha,2019,135.756501785714
gha,2020,138.37433447011
gha,2021,115.451588013091
gha,2022,116.975380230497
gin,1888,0
gin,1889,0
gin,1890,0
gin,1891,0
gin,1892,0
gin,1893,0
gin,1894,0
gin,1895,0
gin,1896,0
gin,1897,0
gin,1898,0
gin,1899,0
gin,1900,0
gin,1901,0
gin,1902,0
gin,1903,0
gin,1904,0
gin,1905,0
gin,1906,0
gin,1907,0
gin,1908,0
gin,1909,0
gin,1910,0
gin,1911,0
gin,1912,0
gin,1913,0
gin,1914,0
gin,1915,0
gin,1916,0
gin,1917,0
gin,1918,0
gin,1919,0
gin,1920,0
gin,1921,0
gin,1922,0
gin,1923,0
gin,1924,0
gin,1925,0
gin,1926,0
gin,1927,0
gin,1928,0
gin,1929,0
gin,1930,0
gin,1931,0
gin,1932,0
gin,1933,0
gin,1934,0
gin,1935,0
gin,1936,0
gin,1937,0
gin,1938,0
gin,1939,0
gin,1940,0
gin,1941,0
gin,1942,0
gin,1943,0
gin,1944,0
gin,1945,0
gin,1946,0
gin,1947,0
gin,1948,0
gin,1949,0
gin,1950,0
gin,1951,0
gin,1952,0
gin,1953,0
gin,1954,0
gin,1955,0
gin,1956,0
gin,1957,0
gin,1958,0
gin,1959,0
gin,1960,0
gin,1961,5.84180376866736
gin,1962,5.84180376866736
gin,1963,5.84180376866736
gin,1964,5.84180376866736
gin,1965,5.84180376866736
gin,1966,4.31785495944979
gin,1967,4.31785495944979
gin,1968,4.31785495944979
gin,1969,4.31785495944979
gin,1970,4.31785495944979
gin,1971,7.8737355142908
gin,1972,7.8737355142908
gin,1973,7.8737355142908
gin,1974,7.8737355142908
gin,1975,7.8737355142908
gin,1976,15.2394880921757
gin,1977,15.2394880921757
gin,1978,15.2394880921757
gin,1979,15.2394880921757
gin,1980,15.2394880921757
gin,1981,22.3512492018577
gin,1982,19.9675617825116
gin,1983,17.8380868083776
gin,1984,15.9357133559443
gin,1985,14.2362217927742
gin,1986,14.4503649589152
gin,1987,14.6677292954112
gin,1988,14.8883632555405
gin,1989,15.1123160214224
gin,1990,15.3396375149801
gin,1991,15.5703784090691
gin,1992,13.3759668823252
gin,1993,15.4379081099248
gin,1994,15.7024510990822
gin,1995,11.7033844361563
gin,1996,10.2089304591234
gin,1997,13.1478067097463
gin,1998,15.6281342311748
gin,1999,17.0665664596896
gin,2000,15.3573337012022
gin,2001,11.7112405968263
gin,2002,10.3896972860625
gin,2003,8.5306607016522
gin,2004,6.58341910059259
gin,2005,7.39125019830213
gin,2006,6.4749229113156
gin,2007,5.38277120523824
gin,2008,4.82460336701794
gin,2009,4.24918926394946
gin,2010,3.7481829793764
gin,2011,7.62837700224705
gin,2012,12.2220721162461
gin,2013,9.89734439590965
gin,2014,10.2902297882729
gin,2015,7.2392506392963
gin,2016,5.91049754330276
gin,2017,6.26894245755488
gin,2018,6.50225590185967
gin,2019,6.98924766210806
gin,2020,7.04293850582478
gin,2021,7.21494420560778
gin,2022,7.59742647928275
grc,1888,0
grc,1889,0
grc,1890,0
grc,1891,0
grc,1892,0
grc,1893,0
grc,1894,0
grc,1895,0
grc,1896,0
grc,1897,0
grc,1898,0
grc,1899,0
grc,1900,0
grc,1901,0
grc,1902,0
grc,1903,0
grc,1904,0
grc,1905,0
grc,1906,0
grc,1907,0
grc,1908,0
grc,1909,0
grc,1910,0
grc,1911,0
grc,1912,0
grc,1913,0
grc,1914,0
grc,1915,0
grc,1916,0
grc,1917,0
grc,1918,0
grc,1919,0
grc,1920,0
grc,1921,0
grc,1922,0
grc,1923,0
grc,1924,0
grc,1925,0
grc,1926,0
grc,1927,0
grc,1928,0
grc,1929,0
grc,1930,0
grc,1931,0
grc,1932,0
grc,1933,0
grc,1934,0
grc,1935,0
grc,1936,0
grc,1937,0
grc,1938,0
grc,1939,0
grc,1940,0
grc,1941,0
grc,1942,0
grc,1943,0
grc,1944,0
grc,1945,0
grc,1946,0
grc,1947,0
grc,1948,0
grc,1949,0
grc,1950,0
grc,1951,0
grc,1952,0
grc,1953,0
grc,1954,0
grc,1955,0
grc,1956,0
grc,1957,0
grc,1958,0
grc,1959,0
grc,1960,6.94602667999027
grc,1961,8.59463308985121
grc,1962,10.3179404967166
grc,1963,12.7790055971098
grc,1964,15.4726740437891
grc,1965,18.6821421097563
grc,1966,22.3749953406363
grc,1967,27.4295088080653
grc,1968,33.8572209264959
grc,1969,41.1242007153269
grc,1970,47.8241545170917
grc,1971,61.0388366056841
grc,1972,68.51338862473
grc,1973,75.6515574455459
grc,1974,82.4703061272504
grc,1975,89.2728726394446
grc,1976,95.4651192160035
grc,1977,101.426747952045
grc,1978,100.959444141932
grc,1979,101.576963904897
grc,1980,77.4945402667455
grc,1981,111.837648191791
grc,1982,106.728119404889
grc,1983,119.970195591144
grc,1984,163.770702358477
grc,1985,180.414166008454
grc,1986,162.560205275759
grc,1987,148.136217543217
grc,1988,145.554183155716
grc,1989,146.928896546055
grc,1990,132.966661576814
grc,1991,118.88206663432
grc,1992,88.5479810945082
grc,1993,92.1294143300633
grc,1994,90.9998744951255
grc,1995,114.129013416452
grc,1996,106.075466035163
grc,1997,102.844428341677
grc,1998,101.633144912593
grc,1999,91.6273394202044
grc,2000,93.2731153291112
grc,2001,106.275117402736
grc,2002,89.9012241444847
grc,2003,74.5654396176241
grc,2004,89.0922017028912
grc,2005,105.850645863375
grc,2006,123.633700796931
grc,2007,123.71305801786
grc,2008,105.979415324067
grc,2009,84.4910568205307
grc,2010,78.095109732472
grc,2011,84.1717462620824
grc,2012,73.7863255489818
grc,2013,77.5841723760804
grc,2014,95.2706220961482
grc,2015,114.964828998209
grc,2016,100.77983990883
grc,2017,87.7502647637299
grc,2018,93.683399547809
grc,2019,100.956981825421
grc,2020,122.128438885527
grc,2021,135.595851096237
grc,2022,134.922941024833
gtm,1888,0
gtm,1889,0
gtm,1890,0
gtm,1891,0
gtm,1892,0
gtm,1893,0
gtm,1894,0
gtm,1895,0
gtm,1896,0
gtm,1897,0
gtm,1898,0
gtm,1899,0
gtm,1900,0
gtm,1901,0
gtm,1902,0
gtm,1903,0
gtm,1904,0
gtm,1905,0
gtm,1906,0
gtm,1907,0
gtm,1908,0
gtm,1909,0
gtm,1910,0
gtm,1911,0
gtm,1912,0
gtm,1913,0
gtm,1914,0
gtm,1915,0
gtm,1916,0
gtm,1917,0
gtm,1918,0
gtm,1919,0
gtm,1920,0
gtm,1921,0
gtm,1922,0
gtm,1923,0
gtm,1924,0
gtm,1925,0
gtm,1926,0
gtm,1927,0
gtm,1928,0
gtm,1929,0
gtm,1930,0
gtm,1931,0
gtm,1932,0
gtm,1933,0
gtm,1934,0
gtm,1935,0
gtm,1936,0
gtm,1937,0
gtm,1938,0
gtm,1939,0
gtm,1940,0
gtm,1941,0
gtm,1942,0
gtm,1943,0
gtm,1944,0
gtm,1945,0
gtm,1946,0
gtm,1947,0
gtm,1948,0
gtm,1949,0
gtm,1950,0
gtm,1951,0
gtm,1952,0
gtm,1953,0
gtm,1954,0
gtm,1955,0
gtm,1956,0
gtm,1957,0
gtm,1958,0
gtm,1959,0
gtm,1960,0
gtm,1961,9.47537931611655
gtm,1962,9.47537931611655
gtm,1963,9.47537931611655
gtm,1964,9.47537931611655
gtm,1965,9.47537931611655
gtm,1966,10.4229172477282
gtm,1967,10.4229172477282
gtm,1968,10.4229172477282
gtm,1969,10.4229172477282
gtm,1970,10.4229172477282
gtm,1971,28.4261379483497
gtm,1972,28.4261379483497
gtm,1973,28.4261379483497
gtm,1974,28.4261379483497
gtm,1975,28.4261379483497
gtm,1976,37.9015172644662
gtm,1977,37.9015172644662
gtm,1978,37.9015172644662
gtm,1979,37.9015172644662
gtm,1980,37.9015172644662
gtm,1981,34.5851345038254
gtm,1982,29.1576087932216
gtm,1983,24.8315081715669
gtm,1984,27.4606885929721
gtm,1985,20.6005891725775
gtm,1986,32.845576890418
gtm,1987,40.4187335736861
gtm,1988,40.6773710296068
gtm,1989,35.9406156119513
gtm,1990,22.8251930117601
gtm,1991,18.3394880240829
gtm,1992,26.7068465567476
gtm,1993,25.0618689100857
gtm,1994,22.426509638655
gtm,1995,18.4968259779536
gtm,1996,22.5760571329122
gtm,1997,27.5781905328042
gtm,1998,17.4090784009762
gtm,1999,15.2783499444209
gtm,2000,15.0542411210163
gtm,2001,16.6736129379619
gtm,2002,16.2726834614313
gtm,2003,16.0967315932317
gtm,2004,16.0994575872931
gtm,2005,14.6625092289965
gtm,2006,16.8752287296774
gtm,2007,18.7749862166512
gtm,2008,16.9298949086673
gtm,2009,15.3835769669389
gtm,2010,16.5749571220349
gtm,2011,16.4494657333077
gtm,2012,19.9319044856221
gtm,2013,18.7305108316035
gtm,2014,19.9448052305604
gtm,2015,21.3627049264986
gtm,2016,22.6538615457995
gtm,2017,23.7944220072804
gtm,2018,22.7559185565034
gtm,2019,19.9176015623589
gtm,2020,16.9529449744845
gtm,2021,17.6271417790797
gtm,2022,17.7964912367082
hkg,1888,0
hkg,1889,0
hkg,1890,0
hkg,1891,0
hkg,1892,0
hkg,1893,0
hkg,1894,0
hkg,1895,0
hkg,1896,0
hkg,1897,0
hkg,1898,0
hkg,1899,0
hkg,1900,0
hkg,1901,0
hkg,1902,0
hkg,1903,0
hkg,1904,0
hkg,1905,0
hkg,1906,0
hkg,1907,0
hkg,1908,0
hkg,1909,0
hkg,1910,0
hkg,1911,0
hkg,1912,0
hkg,1913,0
hkg,1914,0
hkg,1915,0
hkg,1916,0
hkg,1917,0
hkg,1918,0
hkg,1919,0
hkg,1920,0
hkg,1921,0
hkg,1922,0
hkg,1923,0
hkg,1924,0
hkg,1925,0
hkg,1926,0
hkg,1927,0
hkg,1928,0
hkg,1929,0
hkg,1930,0
hkg,1931,0
hkg,1932,0
hkg,1933,0
hkg,1934,0
hkg,1935,0
hkg,1936,0
hkg,1937,0
hkg,1938,0
hkg,1939,0
hkg,1940,0
hkg,1941,0
hkg,1942,0
hkg,1943,0
hkg,1944,0
hkg,1945,0
hkg,1946,0
hkg,1947,0
hkg,1948,0
hkg,1949,0
hkg,1950,0
hkg,1951,0
hkg,1952,0
hkg,1953,0
hkg,1954,0
hkg,1955,0
hkg,1956,0
hkg,1957,0
hkg,1958,0
hkg,1959,0
hkg,1960,5.33382083226151
hkg,1961,5.33382083226151
hkg,1962,5.33382083226151
hkg,1963,5.33382083226151
hkg,1964,5.33382083226151
hkg,1965,5.33382083226151
hkg,1966,3.80987202304393
hkg,1967,3.80987202304393
hkg,1968,3.80987202304393
hkg,1969,3.80987202304393
hkg,1970,3.80987202304393
hkg,1971,6.09579523687029
hkg,1972,6.09579523687029
hkg,1973,6.09579523687029
hkg,1974,6.09579523687029
hkg,1975,6.09579523687029
hkg,1976,5.84180376866736
hkg,1977,5.84180376866736
hkg,1978,5.84180376866736
hkg,1979,5.84180376866736
hkg,1980,5.84180376866736
hkg,1981,5.58781230046444
hkg,1982,5.46673276155187
hkg,1983,5.45572899294651
hkg,1984,5.29963892390648
hkg,1985,5.23880823271836
hkg,1986,5.26618004083439
hkg,1987,4.94862136749123
hkg,1988,4.84276757748119
hkg,1989,4.57434215616506
hkg,1990,4.48202540732648
hkg,1991,4.36042893282793
hkg,1992,4.22789331922429
hkg,1993,4.22150464862604
hkg,1994,4.16334764044558
hkg,1995,4.05545570178845
hkg,1996,3.97525753897306
hkg,1997,3.89882281892643
hkg,1998,3.94524286360455
hkg,1999,3.76296514527094
hkg,2000,3.58186699748887
hkg,2001,3.60571345178192
hkg,2002,3.60657399151779
hkg,2003,3.50874208051449
hkg,2004,3.54948958318949
hkg,2005,3.5427671967302
hkg,2006,3.54205355287039
hkg,2007,3.57138213494669
hkg,2008,3.49347847877205
hkg,2009,3.62137351880923
hkg,2010,3.51163262021778
hkg,2011,3.48179137732486
hkg,2012,3.57787855714602
hkg,2013,3.64064726957042
hkg,2014,3.79931045863242
hkg,2015,3.85085600035259
hkg,2016,4.00479900295739
hkg,2017,3.87043530470914
hkg,2018,3.84798389856313
hkg,2019,3.99980160583046
hkg,2020,4.33642359866408
hkg,2021,4.04823810818225
hkg,2022,3.97385509133753
hnd,1888,0
hnd,1889,0
hnd,1890,0
hnd,1891,0
hnd,1892,0
hnd,1893,0
hnd,1894,0
hnd,1895,0
hnd,1896,0
hnd,1897,0
hnd,1898,0
hnd,1899,0
hnd,1900,0
